['Chess', 'CleanLab', 0.5, 'Sym', 300, 0]	90	80	70	60	0.3456861972808838	0.5294117647058824	0.6	0.5625	300	[0, 2, 3, 4, 6, 11, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 38, 39, 45, 46, 47, 52, 53, 57, 59, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 81, 82, 89, 90, 95, 98, 102, 103, 105, 107, 109, 110, 112, 113, 116, 122, 123, 124, 128, 130, 132, 134, 135, 136, 139, 140, 141, 142, 143, 146, 149, 151, 152, 155, 157, 159, 160, 162, 165, 166, 169, 170, 173, 174, 175, 176, 179, 180, 181, 183, 184, 187, 188, 189, 190, 192, 194, 196, 197, 198, 199, 200, 202, 203, 205, 209, 210, 212, 214, 216, 219, 221, 223, 225, 229, 231, 235, 237, 241, 243, 244, 245, 246, 247, 248, 249, 250, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 269, 278, 279, 280, 281, 283, 289, 292, 294, 297, 299]	[247, 42, 88, 178, 166, 204, 262, 38, 54, 278, 76, 196, 87, 148, 39, 176, 84, 237, 118, 9, 138, 202, 229, 20, 37, 160, 109, 98, 47, 29, 162, 248, 19, 95, 218, 41, 106, 255, 127, 251, 257, 23, 276, 99, 45, 205, 261, 21, 284, 100, 291, 212, 297, 223, 30, 93, 81, 191, 188, 61, 201, 242, 1, 189, 230, 101, 125, 145, 279, 128, 77, 141, 182, 26, 0, 258, 134, 36, 123, 216, 298, 154, 135, 232, 246, 146, 13, 256, 10, 199, 22, 299, 157, 254, 143, 97, 12, 34, 183, 283, 46, 214, 293, 149, 153, 288, 272, 50, 73, 161, 186, 206, 70, 105, 198, 187, 3, 48, 285, 111, 225, 28, 289, 175, 172, 277, 112, 244, 181, 264, 233, 174, 139, 2, 210, 156, 213, 260, 164, 119, 117, 192, 281, 140, 171, 163, 152, 155, 193, 53, 92, 94, 231, 190, 270, 263, 250, 49, 215, 79, 58, 66, 203, 27, 228, 33, 265, 126, 266, 241]	1644070173.586051
['Chess', 'CleanLab', 0.6, 'Asym', 300, 0]	111	63	57	69	0.4648425579071045	0.6379310344827587	0.6166666666666667	0.6271186440677966	300	[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 31, 35, 36, 38, 41, 42, 43, 44, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 83, 84, 86, 89, 90, 92, 97, 99, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 122, 125, 126, 128, 129, 131, 132, 134, 135, 137, 143, 145, 146, 148, 149, 150, 151, 152, 156, 159, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 185, 186, 187, 190, 191, 194, 195, 196, 199, 204, 205, 206, 207, 208, 209, 212, 213, 214, 217, 219, 221, 222, 224, 225, 226, 228, 229, 233, 234, 235, 238, 239, 241, 243, 244, 245, 247, 248, 250, 252, 253, 254, 255, 256, 257, 258, 260, 261, 267, 268, 269, 270, 272, 273, 274, 276, 279, 281, 283, 285, 291, 292, 293, 295, 296, 297, 298, 299]	[110, 220, 242, 249, 115, 262, 212, 216, 272, 21, 219, 195, 224, 280, 289, 100, 159, 3, 84, 139, 261, 241, 258, 233, 263, 269, 116, 71, 296, 236, 4, 162, 1, 175, 295, 170, 19, 32, 36, 260, 93, 17, 15, 247, 207, 76, 144, 106, 199, 137, 119, 16, 124, 62, 290, 89, 25, 118, 90, 6, 251, 114, 278, 256, 29, 105, 231, 246, 163, 158, 191, 186, 273, 92, 136, 245, 22, 121, 10, 37, 70, 112, 67, 297, 81, 244, 122, 86, 180, 44, 150, 51, 35, 286, 39, 127, 152, 250, 49, 123, 248, 58, 69, 87, 164, 135, 166, 214, 238, 53, 50, 283, 217, 42, 234, 185, 178, 277, 270, 108, 197, 34, 125, 72, 267, 132, 226, 57, 208, 30, 107, 61, 173, 253, 80, 176, 111, 66, 275, 276, 75, 142, 140, 41, 133, 65, 298, 237, 128, 265, 153, 138, 60, 174, 239, 141, 52, 182, 264, 14, 55, 229, 12, 64, 74, 255, 27, 31, 218, 47, 194, 54, 5, 48]	1644070175.1992817
['Chess', 'CleanLab', 0.4, 'Sym', 1000, 0]	256	276	324	144	1.3393425941467285	0.48120300751879697	0.64	0.5493562231759656	1000	[3, 9, 10, 12, 13, 23, 29, 34, 41, 44, 45, 47, 53, 60, 65, 68, 74, 81, 83, 85, 86, 87, 89, 90, 92, 94, 98, 99, 103, 107, 109, 112, 113, 116, 117, 122, 124, 132, 134, 141, 144, 150, 155, 157, 158, 159, 161, 166, 170, 172, 173, 174, 175, 176, 179, 180, 182, 183, 186, 187, 189, 191, 194, 196, 197, 198, 199, 205, 206, 207, 212, 213, 216, 221, 229, 230, 231, 234, 235, 238, 239, 240, 254, 255, 256, 258, 259, 261, 264, 266, 267, 269, 273, 274, 276, 278, 282, 283, 284, 285, 286, 290, 293, 295, 299, 303, 304, 309, 310, 312, 314, 317, 320, 322, 323, 325, 327, 329, 330, 333, 336, 338, 341, 342, 344, 346, 347, 348, 349, 351, 352, 353, 355, 358, 360, 362, 366, 369, 373, 375, 379, 385, 387, 388, 390, 393, 396, 397, 399, 402, 403, 407, 411, 413, 415, 421, 425, 428, 429, 430, 431, 432, 435, 436, 442, 444, 448, 450, 451, 453, 454, 457, 460, 462, 468, 473, 478, 479, 480, 484, 485, 486, 487, 489, 493, 494, 496, 498, 499, 500, 505, 506, 512, 515, 516, 517, 525, 527, 528, 529, 530, 531, 536, 538, 540, 541, 543, 549, 555, 558, 565, 568, 573, 576, 577, 578, 579, 582, 583, 589, 590, 594, 596, 604, 605, 606, 612, 615, 618, 620, 622, 623, 625, 627, 628, 631, 634, 636, 638, 639, 640, 644, 645, 648, 649, 651, 652, 657, 660, 661, 664, 666, 669, 671, 675, 676, 677, 678, 679, 682, 687, 689, 692, 699, 700, 701, 705, 706, 711, 712, 713, 715, 716, 717, 718, 722, 724, 726, 727, 729, 730, 733, 737, 740, 742, 743, 746, 747, 748, 750, 753, 757, 759, 760, 761, 763, 764, 767, 769, 772, 774, 777, 778, 785, 789, 790, 791, 794, 795, 797, 799, 800, 802, 803, 804, 805, 806, 807, 809, 812, 821, 827, 828, 831, 832, 834, 838, 840, 841, 843, 845, 847, 848, 849, 851, 852, 858, 862, 863, 864, 866, 869, 870, 872, 873, 874, 881, 882, 886, 887, 890, 893, 895, 896, 897, 901, 902, 905, 906, 907, 909, 910, 911, 912, 914, 917, 922, 923, 924, 925, 926, 927, 928, 929, 941, 942, 943, 947, 949, 951, 954, 959, 960, 961, 962, 963, 964, 967, 970, 971, 976, 977, 980, 986, 988, 989, 990, 992, 996, 999]	[286, 805, 718, 506, 763, 436, 947, 583, 652, 857, 272, 83, 747, 38, 997, 166, 159, 945, 760, 196, 425, 873, 537, 245, 240, 68, 555, 678, 238, 989, 459, 970, 624, 267, 281, 634, 802, 602, 978, 600, 883, 671, 980, 199, 350, 164, 971, 946, 765, 582, 441, 348, 990, 881, 689, 574, 187, 942, 843, 8, 191, 279, 608, 821, 878, 901, 298, 697, 987, 631, 255, 374, 246, 470, 983, 341, 839, 111, 573, 768, 179, 409, 205, 834, 769, 505, 7, 910, 481, 167, 657, 785, 276, 278, 818, 541, 730, 478, 388, 45, 333, 962, 198, 349, 728, 79, 551, 527, 261, 118, 756, 896, 54, 662, 301, 149, 361, 545, 695, 964, 155, 648, 316, 284, 194, 3, 105, 394, 806, 863, 899, 934, 94, 717, 29, 218, 90, 362, 151, 911, 613, 369, 440, 892, 748, 202, 809, 100, 837, 107, 795, 687, 672, 146, 710, 632, 929, 143, 274, 981, 357, 628, 681, 779, 915, 257, 921, 96, 326, 871, 102, 220, 865, 912, 353, 612, 568, 558, 162, 402, 460, 354, 853, 882, 377, 502, 724, 428, 550, 679, 327, 667, 206, 336, 615, 141, 777, 89, 740, 170, 866, 74, 469, 516, 659, 778, 397, 41, 985, 230, 144, 294, 423, 432, 653, 745, 941, 749, 180, 229, 540, 258, 479, 117, 736, 214, 288, 69, 996, 712, 804, 536, 93, 145, 383, 504, 849, 30, 893, 803, 171, 176, 331, 457, 413, 897, 140, 979, 811, 988, 338, 771, 366, 654, 793, 447, 227, 360, 605, 649, 396, 197, 160, 442, 939, 694, 828, 824, 622, 838, 482, 517, 755, 352, 677, 34, 175, 386, 136, 113, 908, 522, 283, 658, 247, 532, 263, 741, 937, 869, 675, 97, 817, 282, 18, 299, 549, 953, 673, 957, 552, 721, 968, 429, 599, 468, 200, 969, 951, 844, 123, 845, 994, 367, 273, 630, 638, 330, 300, 314, 152, 163, 285, 137, 571, 183, 825, 561, 501, 95, 295, 685, 101, 706, 585, 917, 514, 485, 880, 382, 72, 496, 493, 421, 794, 856, 570, 310, 513, 225, 313, 158, 798, 480, 35, 204, 446, 948, 604, 195, 674, 984, 65, 14, 190, 977, 930, 13, 887, 495, 503, 764, 346, 938, 16, 88, 211, 147, 322, 410, 473, 959, 626, 861, 399, 592, 907, 787, 759, 302, 807, 663, 60, 232, 716, 134, 656, 63, 324, 271, 606, 356, 642, 287, 328, 776, 544, 594, 385, 859, 772, 943, 786, 512, 234, 858, 543, 32, 757, 67, 475, 707, 733, 389, 266, 290, 291, 435, 902, 567, 484, 927, 268, 950, 87, 499, 489, 618, 260, 729, 98, 808, 412, 895, 450, 782, 132, 700, 59, 822, 335, 954, 351, 511, 109, 169, 925, 830, 528, 846, 699, 820, 641, 337, 651, 546, 788, 963, 847, 784, 135, 935, 250, 91, 23, 701, 530, 239, 569, 974, 177, 121, 547, 579, 713, 664, 308, 993, 960, 753, 1, 381, 924, 231, 31, 774, 53, 770, 920, 581, 617, 860, 680, 972, 708, 262, 116, 952, 398, 210, 498, 683, 26, 4, 750, 56, 698, 796, 57, 491, 884, 693, 831, 0, 391, 430, 465, 251, 909, 242, 375, 71]	1644070175.2099733
['Chess', 'CleanLab', 0.05, 'Sym', 100, 0]	2	43	52	3	0.4166297912597656	0.044444444444444446	0.4	0.07999999999999999	100	[13, 46, 56, 66, 70]	[86, 3, 36, 15, 34, 26, 27, 89, 29, 81, 66, 70, 47, 80, 83, 51, 72, 98, 82, 54, 55, 30, 76, 96, 73, 0, 50, 42, 62, 78, 92, 87, 67, 58, 63, 25, 20, 43, 16, 6, 9, 95, 2, 35, 85]	1644070175.6646013
['Chess', 'CleanLab', 0.2, 'Sym', 1000, 0]	146	363	437	54	0.9381000995635986	0.2868369351669941	0.73	0.4118476727785613	1000	[9, 12, 13, 44, 45, 53, 60, 85, 89, 90, 92, 98, 99, 109, 113, 134, 141, 144, 150, 155, 157, 158, 159, 172, 174, 175, 179, 180, 182, 186, 187, 189, 194, 198, 199, 206, 207, 213, 216, 221, 229, 230, 231, 234, 259, 264, 266, 274, 276, 278, 283, 284, 286, 290, 295, 299, 309, 310, 312, 314, 320, 322, 327, 329, 330, 336, 341, 344, 346, 347, 351, 353, 360, 369, 373, 387, 388, 393, 396, 397, 403, 407, 413, 415, 421, 429, 430, 432, 436, 444, 450, 451, 460, 462, 485, 486, 494, 498, 499, 506, 512, 516, 525, 527, 536, 558, 568, 578, 579, 583, 589, 590, 594, 604, 605, 620, 622, 623, 627, 628, 631, 636, 638, 639, 640, 644, 645, 648, 649, 660, 661, 671, 675, 676, 677, 678, 679, 682, 692, 700, 701, 705, 706, 716, 722, 724, 729, 730, 737, 740, 757, 760, 761, 763, 774, 789, 791, 795, 799, 802, 805, 807, 809, 812, 831, 832, 838, 845, 847, 848, 851, 858, 863, 864, 869, 870, 882, 886, 887, 896, 902, 905, 906, 907, 909, 912, 914, 917, 923, 926, 928, 941, 949, 959, 970, 971, 977, 980, 986, 990]	[230, 612, 585, 77, 210, 464, 762, 374, 971, 327, 821, 249, 119, 649, 705, 761, 0, 499, 253, 194, 627, 793, 772, 839, 829, 853, 203, 722, 820, 159, 456, 9, 111, 525, 175, 812, 639, 979, 241, 330, 767, 440, 973, 568, 851, 590, 377, 479, 664, 921, 661, 905, 657, 679, 544, 52, 567, 90, 706, 873, 977, 274, 644, 728, 388, 765, 660, 617, 896, 126, 154, 81, 223, 740, 216, 970, 929, 886, 8, 865, 118, 236, 982, 266, 605, 895, 156, 869, 407, 18, 760, 701, 57, 25, 998, 958, 628, 638, 533, 487, 842, 300, 557, 858, 186, 432, 814, 835, 448, 419, 879, 415, 260, 486, 305, 288, 265, 671, 737, 225, 309, 794, 64, 622, 390, 115, 619, 675, 741, 923, 907, 652, 458, 537, 847, 101, 345, 369, 373, 410, 680, 206, 84, 353, 78, 601, 578, 991, 535, 799, 798, 283, 39, 984, 964, 48, 174, 700, 521, 852, 716, 389, 870, 918, 542, 308, 323, 294, 744, 787, 492, 299, 240, 668, 830, 79, 320, 909, 335, 301, 414, 238, 213, 955, 229, 653, 129, 342, 360, 732, 754, 344, 383, 341, 769, 827, 7, 656, 178, 293, 328, 832, 522, 782, 134, 845, 648, 44, 791, 290, 733, 570, 600, 516, 667, 840, 193, 989, 629, 776, 988, 747, 836, 922, 244, 298, 763, 556, 900, 466, 346, 180, 558, 692, 350, 63, 439, 452, 248, 151, 941, 395, 838, 805, 579, 446, 73, 153, 26, 718, 488, 485, 313, 501, 278, 284, 426, 576, 12, 894, 476, 574, 199, 640, 434, 150, 807, 518, 727, 877, 699, 403, 552, 187, 613, 711, 911, 60, 489, 457, 596, 91, 703, 131, 316, 490, 312, 167, 945, 67, 15, 136, 968, 408, 325, 413, 965, 587, 831, 424, 949, 678, 778, 474, 510, 55, 950, 29, 914, 963, 75, 109, 980, 739, 866, 497, 387, 343, 396, 183, 302, 282, 347, 365, 425, 133, 953, 880, 459, 720, 391, 736, 254, 834, 192, 142, 336, 103, 355, 473, 806, 795, 74, 137, 927, 310, 386, 883, 774, 469, 436, 561, 714, 783, 931, 833, 172, 967, 318, 625, 666, 31, 952, 404, 138, 698, 843, 532, 162, 218, 99, 264, 315, 398, 232, 36, 460, 271, 252, 80, 155, 322, 547, 110, 71, 902, 634, 41, 177, 235, 375, 470, 584, 247, 768, 871, 385, 573, 447, 730, 725, 743, 554, 384, 340, 198, 286, 401, 855, 948, 165, 268, 380, 443, 22, 295, 611, 170, 6, 731, 593, 477, 406, 597, 887, 196, 641, 631, 132, 770, 878, 258, 729, 226, 270, 106, 179, 663, 505, 604, 781, 89, 848, 220, 378, 421, 148, 875, 990, 599, 645, 442, 65, 339, 999, 784, 513, 899, 195, 859, 804, 841, 317, 262, 759, 256, 874, 745, 635, 796, 857, 139, 359, 368, 245, 14, 616, 586, 583, 691, 498, 338, 939, 508, 959, 297, 108, 674, 935, 908, 61, 566, 626, 143, 658, 588, 326, 495, 817, 512, 100, 650, 224, 709, 756, 800, 563, 393, 276]	1644070175.8926702
['Chess', 'CleanLab', 0.7, 'Sym', 100, 0]	32	7	23	38	0.4085383415222168	0.8205128205128205	0.45714285714285713	0.5871559633027523	100	[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 77, 80, 82, 83, 84, 86, 87, 88, 89, 90, 91, 95, 96]	[33, 46, 8, 76, 58, 56, 71, 23, 65, 95, 42, 0, 74, 10, 91, 26, 32, 72, 7, 44, 66, 4, 9, 48, 55, 37, 50, 35, 6, 88, 87, 67, 99, 51, 89, 86, 75, 41, 54]	1644070176.013049
['Chess', 'CleanLab', 0.2, 'Asym', 300, 0]	43	116	124	17	0.6700060367584229	0.27044025157232704	0.7166666666666667	0.3926940639269406	300	[0, 2, 7, 8, 10, 23, 26, 27, 53, 63, 64, 66, 68, 75, 77, 79, 80, 87, 89, 91, 94, 96, 97, 116, 120, 129, 132, 134, 161, 171, 172, 174, 178, 183, 188, 190, 200, 203, 204, 209, 218, 222, 225, 226, 233, 234, 242, 245, 248, 250, 254, 256, 257, 268, 269, 271, 273, 275, 292, 294]	[232, 162, 262, 213, 91, 122, 198, 16, 199, 4, 234, 279, 73, 288, 174, 57, 212, 54, 230, 86, 0, 123, 28, 275, 32, 254, 42, 55, 22, 289, 281, 37, 159, 127, 203, 217, 188, 120, 46, 53, 18, 94, 183, 248, 61, 235, 89, 277, 124, 43, 40, 165, 79, 179, 200, 298, 218, 70, 66, 278, 10, 216, 56, 87, 23, 223, 251, 294, 126, 27, 196, 161, 100, 71, 135, 193, 139, 261, 116, 96, 26, 113, 147, 265, 118, 20, 181, 187, 51, 245, 206, 69, 125, 64, 3, 106, 267, 141, 67, 221, 45, 77, 44, 129, 47, 166, 178, 63, 250, 172, 255, 143, 215, 268, 186, 140, 175, 110, 137, 207, 292, 210, 194, 222, 119, 144, 208, 238, 156, 7, 168, 225, 197, 239, 244, 134, 38, 297, 237, 173, 220, 243, 5, 157, 8, 228, 80, 276, 142, 25, 152, 184, 34, 148, 202, 76, 65, 85, 104]	1644070176.254369
['Chess', 'CleanLab', 0.7, 'Sym', 500, 0]	202	73	77	148	0.7065553665161133	0.7345454545454545	0.5771428571428572	0.6464	500	[0, 2, 3, 4, 6, 7, 9, 11, 13, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 39, 41, 44, 45, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 76, 77, 81, 82, 88, 89, 90, 92, 94, 95, 98, 99, 100, 102, 103, 105, 107, 109, 110, 112, 113, 115, 116, 119, 121, 122, 123, 124, 127, 128, 130, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 162, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 183, 184, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 221, 223, 224, 225, 228, 229, 230, 231, 234, 235, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 298, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 315, 319, 320, 322, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 340, 345, 346, 347, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 378, 379, 380, 381, 382, 384, 385, 387, 388, 390, 391, 393, 394, 395, 396, 397, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 442, 443, 444, 445, 446, 447, 448, 450, 452, 453, 455, 457, 458, 459, 460, 462, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 476, 478, 479, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]	[319, 230, 408, 98, 178, 28, 7, 239, 90, 267, 11, 308, 40, 488, 407, 54, 117, 425, 399, 153, 248, 403, 481, 242, 13, 225, 364, 384, 313, 323, 57, 437, 163, 157, 381, 281, 222, 388, 276, 192, 121, 228, 416, 160, 56, 371, 150, 63, 144, 498, 259, 169, 453, 220, 145, 213, 152, 385, 148, 307, 499, 405, 146, 143, 33, 185, 102, 249, 30, 29, 304, 380, 233, 268, 423, 182, 465, 172, 197, 136, 256, 480, 361, 71, 456, 127, 203, 283, 495, 312, 58, 200, 489, 444, 36, 359, 179, 2, 421, 478, 420, 162, 398, 180, 164, 89, 450, 87, 321, 208, 113, 287, 167, 357, 17, 467, 476, 302, 6, 310, 118, 372, 159, 135, 202, 483, 62, 171, 218, 219, 493, 491, 432, 442, 214, 332, 484, 38, 205, 291, 340, 232, 374, 261, 379, 194, 132, 264, 353, 334, 278, 14, 427, 209, 212, 168, 409, 187, 378, 492, 326, 322, 46, 330, 39, 338, 3, 459, 285, 436, 262, 173, 45, 449, 457, 413, 237, 165, 348, 431, 387, 184, 458, 65, 471, 328, 129, 99, 22, 255, 9, 366, 311, 286, 1, 224, 297, 337, 114, 335, 265, 497, 394, 472, 166, 447, 496, 401, 158, 426, 358, 486, 342, 266, 103, 236, 138, 446, 107, 430, 336, 490, 406, 461, 290, 77, 377, 68, 462, 21, 370, 115, 76, 137, 18, 355, 32, 466, 352, 43, 292, 390, 226, 415, 134, 273, 206, 303, 410, 455, 201, 119, 301, 20, 393, 412, 341, 477, 376, 221, 375, 25, 215, 272, 210, 247, 80, 451, 73, 97, 124, 300, 24, 365, 250]	1644070176.7412348
['Chess', 'CleanLab', 0.5, 'Asym', 300, 0]	90	80	70	60	0.5919327735900879	0.5294117647058824	0.6	0.5625	300	[0, 1, 5, 6, 7, 9, 10, 11, 14, 15, 18, 19, 21, 23, 24, 25, 26, 32, 33, 34, 36, 39, 41, 43, 45, 46, 47, 48, 50, 52, 57, 58, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 85, 86, 87, 88, 90, 91, 93, 95, 96, 103, 104, 105, 107, 109, 110, 112, 115, 116, 117, 118, 119, 120, 122, 129, 131, 132, 133, 138, 148, 151, 152, 153, 157, 158, 160, 161, 162, 163, 164, 167, 168, 170, 174, 176, 177, 180, 181, 182, 184, 186, 189, 194, 195, 196, 202, 206, 208, 209, 213, 214, 216, 223, 224, 225, 226, 228, 229, 230, 235, 236, 237, 240, 242, 244, 247, 249, 250, 251, 253, 255, 256, 261, 262, 268, 269, 270, 271, 272, 273, 274, 275, 277, 280, 282, 283, 284, 288, 292, 294, 295, 298]	[71, 51, 285, 109, 261, 4, 175, 7, 290, 273, 233, 280, 251, 174, 291, 201, 76, 3, 186, 226, 225, 77, 247, 84, 6, 255, 294, 157, 57, 194, 145, 195, 102, 9, 163, 205, 256, 160, 101, 192, 284, 189, 36, 92, 34, 208, 220, 65, 230, 239, 187, 67, 191, 128, 28, 81, 203, 266, 243, 111, 193, 152, 148, 272, 283, 41, 108, 214, 90, 49, 117, 95, 161, 29, 82, 292, 236, 235, 15, 237, 216, 271, 149, 223, 232, 79, 59, 40, 66, 197, 221, 295, 125, 144, 70, 44, 224, 22, 277, 104, 132, 8, 18, 143, 298, 112, 88, 227, 183, 204, 185, 0, 166, 170, 124, 60, 110, 19, 218, 130, 178, 254, 25, 154, 253, 98, 11, 64, 119, 1, 267, 87, 135, 56, 33, 16, 39, 68, 213, 242, 31, 58, 141, 281, 287, 162, 209, 275, 12, 219, 260, 13, 244, 61, 43, 250, 234, 293, 21, 27, 188, 129, 229, 279, 113, 150, 97, 139, 268, 259]	1644070176.9046187
['Chess', 'CleanLab', 0.2, 'Sym', 500, 0]	72	202	198	28	0.9146931171417236	0.26277372262773724	0.72	0.3850267379679144	500	[13, 26, 35, 39, 47, 56, 58, 59, 64, 65, 68, 71, 73, 90, 94, 98, 100, 103, 109, 110, 113, 119, 124, 127, 128, 132, 133, 136, 140, 143, 152, 157, 160, 165, 170, 174, 176, 177, 183, 189, 198, 202, 203, 205, 209, 221, 223, 225, 230, 235, 238, 239, 245, 246, 251, 255, 264, 279, 281, 283, 285, 287, 304, 319, 320, 328, 337, 349, 351, 357, 358, 359, 364, 370, 378, 381, 382, 387, 388, 394, 395, 397, 406, 412, 413, 417, 418, 421, 434, 442, 457, 459, 467, 469, 472, 478, 479, 482, 492, 493]	[239, 22, 189, 66, 243, 276, 107, 176, 287, 425, 41, 493, 389, 353, 442, 94, 448, 2, 132, 165, 297, 306, 377, 244, 251, 113, 21, 84, 157, 104, 281, 397, 443, 357, 481, 68, 75, 394, 489, 345, 105, 200, 220, 430, 381, 56, 39, 138, 447, 286, 321, 491, 155, 224, 279, 351, 315, 366, 227, 359, 457, 100, 402, 494, 398, 119, 216, 3, 482, 194, 406, 103, 352, 170, 130, 152, 5, 449, 209, 223, 436, 236, 51, 340, 280, 26, 440, 378, 330, 108, 97, 469, 268, 163, 136, 235, 331, 360, 328, 472, 43, 338, 140, 292, 160, 496, 202, 309, 387, 142, 76, 367, 218, 248, 49, 418, 325, 24, 59, 388, 335, 354, 238, 264, 42, 414, 115, 290, 412, 53, 54, 141, 123, 256, 386, 284, 423, 81, 341, 63, 186, 405, 111, 348, 182, 8, 424, 60, 106, 10, 299, 88, 303, 188, 257, 231, 139, 48, 203, 143, 18, 95, 400, 19, 245, 462, 179, 492, 208, 262, 206, 439, 205, 116, 316, 474, 349, 35, 90, 201, 247, 263, 326, 148, 401, 455, 89, 253, 403, 73, 185, 252, 291, 28, 101, 261, 114, 110, 385, 334, 246, 484, 336, 175, 102, 64, 382, 289, 452, 190, 254, 72, 470, 478, 479, 265, 460, 431, 241, 122, 147, 356, 92, 38, 1, 395, 87, 468, 456, 120, 294, 473, 144, 71, 217, 304, 320, 125, 415, 204, 36, 269, 17, 146, 383, 46, 371, 93, 419, 433, 70, 177, 31, 390, 413, 444, 317, 274, 228, 62, 178, 347, 288, 173, 153, 33, 332, 365, 355, 337, 234, 96, 7, 410]	1644070176.948773
