['EncodeReal', 'CleanLab', 0.05, 'Real', 100, 0]	2	6	89	3	0.10653328895568848	0.25	0.4	0.3076923076923077	100	[3, 6, 21, 25, 78]	[14, 31, 6, 63, 25, 37, 74, 67]	1644426899.8890429
['EncodeReal', 'CleanLab', 0.05, 'Real', 300, 0]	9	25	260	6	0.13143110275268555	0.2647058823529412	0.6	0.36734693877551017	300	[0, 6, 8, 57, 58, 61, 76, 79, 115, 131, 182, 244, 251, 273, 274]	[25, 153, 88, 251, 151, 157, 58, 274, 201, 244, 57, 108, 152, 6, 216, 198, 41, 80, 61, 242, 205, 264, 280, 181, 141, 257, 8, 228, 74, 163, 11, 238, 139, 79]	1644426958.2146835
['EncodeReal', 'CleanLab', 0.05, 'Real', 1000, 0]	26	56	894	24	0.1542806625366211	0.3170731707317073	0.52	0.3939393939393939	1000	[6, 19, 28, 35, 36, 84, 87, 184, 220, 224, 231, 236, 261, 270, 277, 313, 325, 414, 416, 427, 463, 469, 478, 561, 609, 626, 670, 696, 703, 708, 726, 751, 761, 765, 770, 781, 788, 803, 820, 828, 831, 844, 856, 900, 915, 923, 928, 929, 977, 982]	[803, 495, 703, 610, 725, 179, 829, 652, 451, 546, 989, 414, 600, 888, 469, 502, 698, 398, 233, 983, 310, 831, 581, 965, 473, 716, 737, 924, 274, 696, 517, 853, 272, 861, 856, 303, 629, 213, 982, 793, 708, 319, 640, 670, 378, 915, 298, 134, 726, 284, 639, 42, 79, 50, 827, 28, 929, 609, 6, 645, 431, 146, 231, 401, 928, 603, 977, 220, 533, 795, 993, 923, 236, 223, 224, 19, 325, 467, 958, 36, 214, 174]	1644427081.440091
['EncodeReal', 'CleanLab', 0.05, 'Real', 500, 0]	12	34	441	13	0.2160487174987793	0.2608695652173913	0.48	0.33802816901408445	500	[2, 12, 16, 84, 101, 103, 104, 122, 126, 198, 214, 219, 223, 323, 348, 358, 398, 413, 415, 421, 434, 460, 465, 467, 489]	[464, 370, 176, 358, 225, 241, 86, 101, 434, 293, 243, 323, 110, 62, 360, 122, 476, 112, 475, 47, 75, 453, 283, 271, 281, 16, 40, 103, 201, 348, 0, 262, 104, 126, 48, 260, 106, 378, 120, 200, 460, 85, 385, 135, 219, 24]	1644427742.482378
['EncodeReal', 'CleanLab', 0.4, 'Real', 1000, 0]	215	36	564	185	0.23432660102844238	0.8565737051792829	0.5375	0.6605222734254992	1000	[1, 4, 7, 10, 11, 13, 14, 17, 19, 22, 30, 36, 38, 39, 42, 43, 46, 47, 48, 52, 53, 54, 55, 59, 66, 67, 69, 70, 75, 77, 78, 79, 81, 83, 86, 89, 91, 92, 93, 94, 95, 100, 106, 110, 111, 112, 113, 114, 117, 120, 123, 125, 131, 132, 136, 137, 139, 141, 143, 147, 148, 158, 159, 160, 162, 163, 164, 165, 166, 168, 173, 176, 177, 186, 187, 188, 190, 192, 195, 196, 198, 201, 203, 204, 205, 207, 209, 211, 214, 215, 217, 218, 219, 221, 223, 225, 226, 229, 234, 238, 240, 241, 246, 247, 248, 253, 257, 258, 259, 260, 261, 262, 266, 268, 270, 272, 274, 279, 281, 282, 283, 286, 288, 289, 291, 295, 296, 298, 299, 304, 309, 311, 319, 320, 324, 325, 327, 329, 344, 347, 348, 351, 353, 355, 359, 360, 363, 368, 369, 370, 372, 373, 374, 378, 385, 387, 388, 389, 390, 396, 402, 403, 406, 408, 410, 411, 412, 418, 419, 428, 429, 433, 436, 439, 442, 446, 448, 449, 452, 454, 455, 456, 458, 463, 466, 467, 469, 483, 484, 485, 490, 491, 492, 494, 499, 506, 507, 509, 513, 515, 516, 518, 520, 523, 528, 529, 530, 532, 533, 534, 536, 537, 540, 547, 549, 552, 553, 557, 560, 561, 562, 563, 565, 566, 567, 571, 577, 578, 579, 580, 583, 590, 593, 594, 599, 600, 606, 608, 609, 610, 612, 619, 620, 621, 624, 626, 628, 629, 630, 631, 635, 637, 638, 639, 640, 644, 645, 648, 649, 650, 653, 655, 659, 660, 662, 664, 668, 670, 673, 675, 680, 681, 685, 690, 693, 694, 695, 696, 697, 699, 702, 703, 704, 705, 707, 710, 713, 714, 718, 719, 721, 722, 723, 726, 728, 733, 734, 735, 736, 737, 740, 745, 748, 749, 751, 757, 759, 761, 762, 767, 768, 772, 773, 774, 777, 782, 784, 791, 797, 800, 803, 805, 806, 810, 814, 816, 822, 823, 827, 832, 834, 835, 837, 839, 842, 846, 847, 849, 851, 854, 856, 857, 862, 863, 865, 866, 871, 872, 884, 886, 889, 891, 894, 896, 903, 904, 905, 908, 909, 910, 914, 917, 918, 919, 922, 923, 928, 931, 936, 937, 943, 945, 946, 947, 948, 950, 952, 953, 955, 957, 960, 963, 965, 967, 968, 969, 974, 975, 979, 981, 982, 983, 986, 988, 989, 992, 993, 994, 997, 999]	[726, 11, 214, 846, 483, 702, 668, 162, 772, 733, 513, 922, 532, 94, 609, 650, 123, 599, 7, 48, 30, 406, 147, 909, 89, 75, 442, 560, 446, 931, 268, 918, 428, 889, 176, 120, 408, 571, 637, 257, 458, 324, 649, 436, 363, 51, 695, 896, 357, 329, 410, 851, 903, 211, 965, 158, 536, 348, 272, 205, 466, 759, 22, 327, 300, 4, 910, 594, 685, 578, 219, 455, 291, 824, 947, 580, 190, 967, 871, 352, 814, 67, 784, 447, 131, 351, 518, 974, 653, 640, 248, 993, 344, 226, 866, 611, 191, 849, 79, 186, 168, 648, 745, 31, 751, 387, 552, 983, 638, 319, 55, 39, 891, 506, 923, 359, 748, 645, 565, 782, 876, 768, 388, 704, 723, 246, 110, 818, 509, 968, 452, 612, 347, 956, 201, 631, 507, 396, 355, 763, 59, 630, 577, 982, 561, 160, 491, 485, 166, 810, 888, 38, 259, 100, 463, 111, 865, 289, 680, 948, 593, 106, 988, 159, 386, 953, 707, 124, 262, 225, 655, 837, 234, 456, 564, 14, 719, 660, 714, 36, 555, 61, 697, 433, 783, 178, 487, 629, 240, 778, 394, 462, 950, 835, 114, 385, 66, 867, 534, 91, 603, 258, 862, 475, 157, 372, 516, 816, 773, 673, 721, 424, 777, 699, 520, 221, 192, 761, 600, 811, 125, 800, 373, 196, 646, 919, 296, 960, 197, 670, 368, 188, 454, 56, 992, 997, 989, 553, 675, 644, 369, 374, 148, 320, 62, 195, 309, 969, 620, 510, 1]	1644427805.1273787
['EncodeReal', 'CleanLab', 0.4, 'Real', 500, 0]	114	18	282	86	0.12674164772033691	0.8636363636363636	0.57	0.6867469879518072	500	[2, 3, 5, 8, 9, 11, 13, 17, 22, 24, 29, 31, 32, 39, 42, 44, 45, 49, 50, 53, 54, 56, 59, 60, 63, 68, 72, 76, 79, 81, 83, 85, 92, 98, 102, 107, 109, 110, 111, 114, 117, 119, 120, 121, 124, 129, 131, 134, 138, 143, 144, 146, 150, 152, 154, 158, 160, 164, 167, 170, 175, 176, 177, 179, 184, 186, 187, 189, 191, 194, 199, 200, 202, 207, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 232, 233, 234, 242, 243, 244, 247, 251, 252, 259, 260, 263, 264, 266, 272, 273, 276, 280, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 298, 300, 305, 306, 310, 312, 315, 316, 317, 320, 321, 326, 327, 331, 332, 333, 334, 340, 346, 347, 348, 353, 354, 355, 362, 363, 365, 366, 369, 370, 371, 372, 376, 378, 385, 386, 389, 390, 394, 395, 399, 401, 402, 403, 407, 408, 409, 410, 411, 412, 413, 414, 416, 420, 422, 423, 426, 427, 431, 432, 437, 438, 439, 440, 441, 449, 450, 454, 459, 460, 461, 462, 463, 465, 466, 468, 473, 474, 475, 477, 478, 481, 487, 489, 492, 493, 495, 498]	[244, 362, 11, 107, 13, 53, 411, 177, 280, 315, 385, 45, 121, 390, 287, 233, 109, 326, 170, 292, 179, 124, 355, 2, 92, 83, 150, 272, 111, 158, 452, 321, 336, 363, 401, 389, 460, 49, 322, 306, 260, 473, 395, 371, 481, 259, 423, 407, 439, 477, 459, 263, 79, 465, 462, 312, 404, 386, 475, 6, 468, 138, 370, 394, 476, 211, 242, 320, 200, 160, 237, 427, 117, 98, 214, 353, 432, 295, 3, 346, 408, 31, 144, 492, 133, 219, 116, 331, 17, 9, 32, 63, 266, 251, 189, 409, 212, 119, 256, 218, 73, 215, 114, 5, 440, 414, 276, 125, 232, 28, 413, 129, 42, 442, 148, 376, 273, 35, 8, 134, 495, 1, 461, 422, 402, 431, 285, 293, 399, 438, 254, 298]	1644427805.5547516
['EncodeReal', 'CleanLab', 0.5, 'Real', 100, 0]	31	6	44	19	0.09394097328186035	0.8378378378378378	0.62	0.7126436781609196	100	[0, 1, 2, 3, 11, 12, 16, 17, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 35, 37, 39, 40, 46, 48, 51, 54, 56, 58, 59, 62, 63, 64, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 81, 85, 86, 87, 88, 89, 96, 97]	[39, 79, 31, 29, 86, 81, 54, 88, 70, 85, 3, 1, 21, 2, 96, 51, 26, 42, 11, 50, 63, 76, 59, 17, 10, 75, 12, 56, 68, 80, 41, 37, 48, 87, 67, 71, 91]	1644427856.182994
['EncodeReal', 'CleanLab', 0.5, 'Real', 300, 0]	95	7	143	55	0.13019466400146484	0.9313725490196079	0.6333333333333333	0.753968253968254	300	[1, 2, 3, 5, 6, 7, 10, 12, 14, 16, 17, 18, 19, 20, 21, 27, 29, 31, 32, 34, 36, 37, 38, 40, 43, 47, 48, 51, 52, 54, 55, 57, 58, 59, 63, 65, 68, 69, 71, 72, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 92, 93, 94, 96, 97, 100, 101, 102, 107, 109, 110, 111, 113, 117, 118, 123, 127, 128, 129, 130, 131, 132, 140, 143, 144, 145, 153, 156, 159, 161, 162, 163, 164, 165, 166, 169, 170, 174, 177, 178, 181, 182, 185, 187, 188, 189, 190, 195, 199, 202, 205, 206, 209, 210, 213, 215, 218, 219, 222, 224, 225, 226, 228, 231, 232, 234, 237, 238, 239, 241, 243, 244, 245, 251, 253, 255, 258, 259, 260, 261, 262, 264, 269, 271, 273, 275, 276, 278, 279, 281, 283, 284, 286, 287, 288, 289, 291, 295, 296, 299]	[79, 27, 258, 7, 72, 159, 29, 199, 5, 43, 187, 20, 206, 279, 110, 261, 31, 131, 65, 255, 101, 243, 143, 202, 87, 253, 170, 84, 239, 217, 123, 48, 264, 32, 232, 188, 275, 117, 241, 17, 113, 234, 76, 71, 213, 19, 238, 276, 107, 51, 93, 274, 63, 47, 58, 169, 260, 36, 163, 132, 127, 177, 52, 268, 190, 69, 181, 283, 34, 68, 145, 115, 2, 37, 140, 128, 218, 60, 271, 210, 164, 86, 21, 182, 1, 273, 6, 298, 278, 231, 92, 204, 59, 100, 38, 245, 40, 162, 289, 174, 281, 224]	1644427858.4625587
['EncodeReal', 'CleanLab', 0.5, 'Real', 1000, 0]	280	26	474	220	0.16116118431091309	0.9150326797385621	0.56	0.6947890818858562	1000	[6, 9, 10, 13, 15, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 61, 62, 64, 68, 71, 72, 73, 77, 80, 83, 84, 89, 90, 91, 92, 94, 95, 97, 103, 104, 106, 108, 109, 112, 118, 120, 121, 122, 123, 124, 129, 130, 131, 132, 134, 135, 136, 138, 143, 145, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 166, 171, 173, 174, 175, 178, 179, 184, 185, 187, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 211, 214, 215, 220, 221, 222, 223, 227, 228, 229, 230, 234, 235, 236, 237, 239, 240, 242, 245, 247, 249, 250, 255, 256, 261, 262, 264, 265, 266, 267, 275, 280, 282, 283, 284, 287, 288, 292, 293, 294, 297, 300, 301, 305, 306, 307, 308, 309, 310, 312, 315, 318, 325, 326, 328, 329, 330, 331, 334, 335, 337, 338, 340, 341, 343, 344, 347, 350, 351, 352, 353, 356, 358, 361, 363, 364, 365, 367, 368, 376, 379, 383, 385, 387, 391, 393, 394, 396, 397, 398, 400, 401, 402, 404, 411, 415, 416, 419, 420, 421, 427, 429, 430, 431, 432, 434, 435, 436, 438, 439, 442, 443, 444, 445, 447, 449, 453, 454, 462, 471, 475, 478, 479, 487, 489, 490, 494, 495, 496, 498, 504, 505, 506, 507, 508, 509, 511, 513, 515, 516, 518, 519, 520, 522, 523, 526, 527, 528, 532, 534, 538, 539, 540, 543, 544, 545, 547, 554, 555, 556, 559, 560, 561, 563, 566, 570, 571, 575, 578, 579, 581, 582, 586, 588, 589, 591, 592, 593, 595, 596, 597, 598, 600, 601, 603, 605, 607, 608, 610, 611, 615, 616, 618, 621, 624, 625, 626, 631, 632, 633, 638, 639, 640, 641, 642, 645, 650, 658, 659, 660, 661, 662, 663, 667, 669, 671, 672, 677, 678, 681, 685, 686, 687, 689, 690, 692, 694, 695, 696, 699, 703, 704, 706, 711, 712, 713, 716, 717, 718, 720, 722, 723, 727, 730, 732, 733, 734, 735, 736, 737, 740, 751, 754, 758, 762, 763, 766, 767, 768, 771, 773, 774, 777, 780, 781, 782, 784, 785, 787, 792, 793, 795, 796, 797, 798, 802, 805, 806, 807, 809, 810, 813, 814, 816, 818, 819, 824, 826, 828, 829, 831, 832, 833, 835, 837, 838, 839, 841, 842, 844, 845, 851, 852, 853, 857, 859, 860, 861, 864, 867, 869, 870, 871, 873, 878, 880, 881, 883, 884, 886, 888, 889, 891, 894, 895, 896, 897, 898, 900, 901, 903, 906, 907, 908, 909, 910, 913, 914, 919, 920, 922, 923, 924, 925, 926, 927, 931, 932, 934, 935, 936, 937, 938, 939, 941, 943, 944, 945, 946, 948, 949, 951, 955, 958, 966, 967, 968, 969, 970, 971, 972, 977, 978, 979, 980, 981, 985, 989, 994, 995, 996, 998, 999]	[330, 889, 340, 149, 979, 777, 995, 737, 129, 447, 305, 860, 968, 853, 797, 152, 687, 356, 77, 73, 638, 712, 393, 826, 215, 247, 864, 796, 479, 350, 220, 645, 511, 838, 62, 198, 508, 490, 267, 94, 196, 716, 844, 138, 600, 616, 55, 650, 436, 310, 871, 631, 919, 787, 175, 306, 48, 711, 939, 334, 331, 43, 934, 341, 230, 780, 159, 45, 130, 337, 734, 969, 201, 195, 397, 236, 852, 989, 404, 810, 466, 51, 429, 722, 135, 581, 179, 802, 595, 136, 365, 704, 583, 624, 819, 932, 41, 782, 495, 332, 998, 96, 187, 131, 970, 137, 571, 427, 589, 579, 575, 163, 165, 420, 966, 814, 971, 38, 522, 898, 35, 867, 394, 10, 793, 84, 528, 944, 591, 283, 937, 194, 694, 985, 642, 89, 209, 520, 621, 438, 235, 851, 95, 935, 901, 798, 173, 354, 999, 925, 824, 678, 996, 516, 897, 398, 843, 659, 981, 91, 523, 199, 795, 184, 661, 555, 805, 112, 402, 153, 816, 275, 121, 71, 518, 690, 603, 17, 329, 561, 640, 794, 103, 124, 161, 910, 505, 439, 873, 768, 598, 249, 304, 353, 108, 423, 462, 881, 846, 894, 205, 980, 556, 290, 509, 723, 615, 526, 401, 145, 64, 845, 23, 686, 13, 887, 832, 109, 639, 185, 239, 120, 107, 837, 475, 36, 886, 328, 160, 104, 559, 586, 415, 400, 685, 9, 66, 582, 206, 977, 189, 387, 608, 736, 49, 453, 534, 123, 607, 280, 906, 158, 59, 670, 633, 774, 785, 200, 900, 727, 927, 24, 483, 361, 543, 88, 7, 351, 42, 364, 208, 570, 758, 411, 284, 720, 282, 831, 72, 746, 408, 383, 773, 922, 148, 419, 635, 544, 667, 54, 378, 658, 788, 869, 749, 368, 256, 287, 539, 563, 97, 143, 318, 202, 513, 347]	1644427860.798821
['EncodeReal', 'CleanLab', 0.5, 'Real', 500, 0]	148	22	228	102	0.12869548797607422	0.8705882352941177	0.592	0.7047619047619046	500	[0, 1, 3, 4, 5, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 30, 31, 32, 33, 35, 40, 41, 43, 46, 47, 50, 53, 60, 63, 68, 71, 74, 76, 77, 78, 83, 86, 87, 88, 92, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 119, 123, 126, 130, 131, 133, 134, 138, 139, 140, 142, 144, 146, 148, 149, 151, 153, 154, 161, 165, 167, 168, 173, 174, 175, 178, 184, 185, 187, 188, 189, 194, 195, 197, 198, 200, 209, 210, 214, 215, 216, 219, 220, 221, 224, 225, 229, 230, 234, 238, 240, 241, 242, 245, 246, 247, 248, 251, 253, 254, 257, 260, 261, 263, 264, 266, 267, 268, 270, 271, 274, 275, 276, 280, 282, 284, 287, 289, 291, 292, 293, 296, 298, 300, 301, 302, 305, 308, 309, 311, 312, 314, 315, 320, 321, 323, 325, 327, 328, 336, 337, 341, 343, 344, 345, 347, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 363, 365, 367, 370, 371, 372, 373, 374, 375, 376, 382, 383, 384, 387, 388, 392, 395, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 410, 412, 416, 420, 422, 425, 426, 427, 429, 437, 438, 439, 442, 443, 444, 450, 452, 453, 454, 455, 456, 458, 459, 461, 462, 464, 465, 472, 473, 474, 475, 477, 480, 481, 482, 483, 490, 491, 492, 494, 495, 496, 497, 498]	[429, 18, 387, 302, 175, 225, 296, 53, 88, 221, 358, 347, 189, 337, 350, 455, 437, 20, 71, 376, 309, 357, 106, 425, 384, 494, 403, 131, 77, 461, 7, 282, 305, 43, 130, 219, 360, 314, 459, 353, 408, 142, 197, 276, 111, 370, 115, 355, 87, 134, 489, 100, 46, 151, 497, 50, 167, 454, 375, 27, 490, 270, 78, 177, 266, 62, 254, 92, 91, 109, 339, 476, 95, 346, 148, 149, 315, 381, 220, 156, 261, 394, 292, 380, 477, 146, 245, 76, 462, 401, 439, 480, 188, 354, 365, 112, 304, 320, 482, 483, 473, 152, 475, 117, 101, 8, 393, 110, 4, 284, 344, 126, 119, 481, 458, 201, 19, 373, 133, 498, 275, 327, 123, 5, 187, 13, 216, 154, 395, 427, 443, 174, 453, 224, 388, 456, 372, 328, 361, 371, 160, 474, 26, 432, 210, 237, 25, 21, 17, 55, 352, 32, 471, 341, 399, 280, 23, 336, 47, 195, 442, 323, 308, 246, 33, 63, 491, 444, 161, 263]	1644427862.336733
