['EncodeArt', 'CleanLab', 0.05, 'Asym', 300, 0]	6	31	254	9	0.11564302444458008	0.16216216216216217	0.4	0.23076923076923078	300	[1, 10, 14, 77, 79, 89, 90, 125, 141, 143, 197, 254, 257, 276, 277]	[277, 94, 252, 226, 1, 41, 202, 28, 18, 14, 200, 91, 172, 244, 96, 87, 15, 181, 284, 90, 35, 122, 169, 107, 224, 49, 101, 292, 30, 59, 161, 79, 108, 104, 73, 143, 84]	1644426722.4266672
['EncodeArt', 'CleanLab', 0.5, 'Sym', 300, 0]	56	21	129	94	0.05599474906921387	0.7272727272727273	0.37333333333333335	0.49339207048458156	300	[0, 2, 3, 4, 6, 11, 13, 14, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 34, 35, 38, 39, 45, 46, 47, 52, 53, 57, 59, 62, 63, 64, 66, 68, 69, 71, 73, 74, 76, 81, 82, 89, 90, 95, 98, 102, 103, 105, 107, 109, 110, 112, 113, 116, 122, 123, 124, 128, 130, 132, 134, 135, 136, 139, 140, 141, 142, 143, 146, 149, 151, 152, 155, 157, 159, 160, 162, 165, 166, 169, 170, 173, 174, 175, 176, 179, 180, 181, 183, 184, 187, 188, 189, 190, 192, 194, 196, 197, 198, 199, 200, 202, 203, 205, 209, 210, 212, 214, 216, 219, 221, 223, 225, 229, 231, 235, 237, 241, 243, 244, 245, 246, 247, 248, 249, 250, 252, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 269, 278, 279, 280, 281, 283, 289, 292, 294, 297, 299]	[77, 179, 115, 29, 95, 150, 78, 131, 103, 1, 244, 225, 287, 35, 3, 27, 6, 237, 163, 195, 209, 281, 173, 169, 221, 189, 134, 187, 52, 151, 205, 50, 17, 71, 229, 245, 299, 196, 81, 18, 181, 266, 250, 28, 68, 183, 142, 247, 113, 13, 101, 86, 51, 254, 26, 235, 212, 214, 276, 76, 188, 249, 190, 30, 241, 294, 156, 69, 238, 227, 146, 116, 262, 53, 232, 177, 73]	1644426724.5335488
['EncodeArt', 'CleanLab', 0.5, 'Asym', 100, 0]	37	1	49	13	0.06179475784301758	0.9736842105263158	0.74	0.8409090909090909	100	[0, 1, 3, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 20, 22, 27, 28, 29, 31, 32, 34, 36, 38, 41, 50, 54, 57, 58, 59, 63, 64, 65, 66, 68, 70, 74, 75, 77, 78, 79, 81, 82, 84, 89, 90, 91, 93, 94, 97, 98]	[11, 93, 16, 94, 64, 81, 18, 50, 6, 41, 38, 75, 1, 90, 78, 59, 70, 0, 22, 63, 84, 32, 74, 34, 14, 82, 36, 54, 89, 57, 98, 31, 7, 15, 29, 17, 66, 56]	1644426734.1578014
['EncodeArt', 'CleanLab', 0.2, 'Sym', 1000, 0]	155	118	682	45	0.11115574836730957	0.5677655677655677	0.775	0.6553911205073996	1000	[9, 12, 13, 44, 45, 53, 60, 85, 89, 90, 92, 98, 99, 109, 113, 134, 141, 144, 150, 155, 157, 158, 159, 172, 174, 175, 179, 180, 182, 186, 187, 189, 194, 198, 199, 206, 207, 213, 216, 221, 229, 230, 231, 234, 259, 264, 266, 274, 276, 278, 283, 284, 286, 290, 295, 299, 309, 310, 312, 314, 320, 322, 327, 329, 330, 336, 341, 344, 346, 347, 351, 353, 360, 369, 373, 387, 388, 393, 396, 397, 403, 407, 413, 415, 421, 429, 430, 432, 436, 444, 450, 451, 460, 462, 485, 486, 494, 498, 499, 506, 512, 516, 525, 527, 536, 558, 568, 578, 579, 583, 589, 590, 594, 604, 605, 620, 622, 623, 627, 628, 631, 636, 638, 639, 640, 644, 645, 648, 649, 660, 661, 671, 675, 676, 677, 678, 679, 682, 692, 700, 701, 705, 706, 716, 722, 724, 729, 730, 737, 740, 757, 760, 761, 763, 774, 789, 791, 795, 799, 802, 805, 807, 809, 812, 831, 832, 838, 845, 847, 848, 851, 858, 863, 864, 869, 870, 882, 886, 887, 896, 902, 905, 906, 907, 909, 912, 914, 917, 923, 926, 928, 941, 949, 959, 970, 971, 977, 980, 986, 990]	[724, 274, 730, 864, 923, 92, 677, 284, 761, 90, 336, 314, 700, 644, 568, 809, 286, 701, 44, 150, 590, 678, 628, 429, 799, 858, 812, 312, 127, 172, 578, 627, 344, 320, 909, 451, 887, 679, 639, 706, 341, 832, 407, 141, 444, 622, 990, 565, 847, 851, 623, 276, 186, 415, 187, 216, 525, 99, 226, 649, 199, 430, 388, 696, 853, 572, 506, 886, 686, 542, 674, 387, 163, 516, 896, 862, 243, 342, 298, 764, 180, 939, 692, 93, 413, 179, 589, 259, 329, 309, 210, 266, 404, 710, 131, 498, 198, 642, 494, 453, 510, 155, 408, 351, 986, 772, 231, 584, 98, 134, 230, 322, 206, 558, 676, 264, 232, 447, 845, 970, 12, 848, 460, 631, 369, 278, 914, 270, 239, 486, 838, 581, 468, 729, 373, 353, 34, 327, 774, 906, 43, 869, 85, 638, 648, 588, 221, 42, 870, 518, 488, 641, 64, 737, 661, 977, 345, 403, 775, 885, 205, 13, 89, 640, 138, 519, 2, 527, 852, 370, 959, 980, 514, 363, 9, 281, 189, 53, 376, 660, 670, 531, 368, 745, 213, 936, 673, 876, 802, 850, 740, 912, 606, 402, 757, 153, 512, 47, 907, 620, 662, 450, 714, 114, 915, 499, 35, 913, 436, 671, 1, 190, 602, 722, 756, 251, 599, 595, 717, 976, 330, 410, 536, 993, 295, 414, 605, 487, 304, 604, 156, 878, 25, 310, 194, 594, 358, 902, 829, 290, 417, 971, 257, 931, 863, 463, 815, 981, 755, 924, 299, 464, 960, 66, 787, 306, 126, 782, 920, 41, 6, 124, 834, 857, 680, 397, 29, 704, 949, 831, 723, 746, 979]	1644426845.2185578
['EncodeArt', 'CleanLab', 0.4, 'Sym', 300, 0]	91	42	138	29	0.06464552879333496	0.6842105263157895	0.7583333333333333	0.7193675889328064	300	[0, 2, 3, 4, 11, 13, 17, 18, 21, 22, 24, 25, 26, 28, 29, 30, 34, 38, 39, 45, 46, 47, 52, 53, 57, 59, 63, 64, 66, 68, 69, 71, 73, 74, 82, 89, 90, 95, 98, 102, 103, 105, 107, 109, 110, 112, 113, 116, 124, 130, 132, 134, 135, 139, 140, 141, 142, 146, 151, 157, 159, 160, 162, 165, 166, 169, 170, 173, 174, 176, 179, 180, 181, 183, 184, 187, 189, 190, 192, 194, 196, 197, 200, 203, 205, 209, 212, 214, 216, 221, 225, 229, 231, 235, 237, 241, 245, 246, 247, 248, 250, 252, 255, 257, 258, 259, 260, 261, 263, 264, 265, 269, 278, 280, 281, 283, 289, 292, 294, 297]	[212, 54, 227, 71, 3, 96, 216, 199, 21, 29, 57, 153, 285, 4, 22, 286, 1, 126, 213, 103, 90, 88, 70, 24, 179, 183, 184, 174, 209, 28, 220, 89, 125, 30, 281, 39, 272, 60, 172, 92, 33, 235, 77, 237, 264, 17, 160, 205, 162, 124, 110, 259, 180, 257, 299, 66, 141, 245, 197, 26, 196, 146, 64, 98, 0, 11, 116, 25, 192, 231, 189, 139, 68, 252, 258, 18, 20, 181, 50, 135, 166, 200, 165, 292, 176, 241, 214, 102, 250, 134, 169, 69, 45, 175, 78, 170, 142, 297, 247, 246, 173, 8, 140, 6, 194, 145, 203, 15, 159, 32, 81, 215, 46, 155, 73, 107, 97, 113, 267, 276, 187, 23, 2, 221, 148, 229, 225, 240, 238, 13, 156, 296, 74]	1644426959.292334
['EncodeArt', 'CleanLab', 0.7, 'Asym', 300, 0]	41	26	64	169	0.061063289642333984	0.6119402985074627	0.19523809523809524	0.296028880866426	300	[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24, 27, 29, 30, 31, 32, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 50, 52, 54, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 92, 93, 94, 98, 99, 101, 102, 103, 105, 109, 110, 111, 112, 116, 117, 118, 120, 121, 122, 123, 127, 129, 130, 132, 133, 136, 137, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 195, 197, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 220, 221, 224, 226, 228, 229, 232, 234, 235, 236, 237, 238, 242, 243, 245, 246, 247, 248, 250, 251, 252, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 285, 287, 289, 290, 291, 292, 293, 295, 296, 298, 299]	[117, 31, 248, 254, 264, 78, 27, 274, 10, 98, 283, 99, 14, 260, 3, 265, 227, 212, 95, 115, 51, 252, 154, 279, 162, 192, 157, 293, 33, 6, 125, 106, 142, 74, 36, 145, 8, 30, 156, 269, 91, 138, 135, 234, 92, 22, 108, 129, 121, 19, 12, 275, 291, 105, 139, 296, 110, 211, 236, 184, 219, 147, 183, 231, 233, 119, 244]	1644427142.4716318
['EncodeArt', 'CleanLab', 0.3, 'Sym', 500, 0]	112	59	291	38	0.0851290225982666	0.6549707602339181	0.7466666666666667	0.6978193146417445	500	[0, 2, 3, 13, 17, 26, 29, 34, 35, 39, 45, 47, 56, 58, 59, 64, 65, 68, 71, 73, 77, 82, 90, 94, 98, 100, 102, 103, 109, 110, 113, 116, 119, 124, 127, 128, 132, 133, 134, 136, 140, 142, 143, 147, 149, 152, 154, 157, 159, 160, 165, 166, 170, 174, 175, 176, 177, 183, 189, 198, 199, 202, 203, 205, 208, 209, 210, 216, 221, 223, 225, 230, 235, 238, 239, 245, 246, 251, 252, 255, 259, 260, 264, 269, 279, 281, 283, 285, 287, 288, 289, 290, 293, 294, 303, 304, 307, 308, 319, 320, 328, 329, 337, 349, 351, 354, 357, 358, 359, 364, 366, 368, 370, 378, 380, 381, 382, 387, 388, 393, 394, 395, 397, 401, 403, 406, 412, 413, 417, 418, 421, 429, 431, 432, 434, 436, 442, 446, 453, 457, 459, 467, 469, 472, 478, 479, 482, 486, 492, 493]	[473, 454, 148, 102, 409, 279, 205, 380, 17, 34, 366, 177, 259, 59, 154, 490, 3, 45, 289, 90, 132, 457, 381, 175, 140, 318, 442, 395, 434, 260, 417, 397, 166, 370, 403, 320, 216, 13, 290, 82, 128, 303, 475, 136, 116, 190, 467, 308, 469, 421, 0, 30, 482, 58, 56, 363, 113, 196, 439, 294, 429, 378, 365, 413, 450, 100, 26, 478, 306, 210, 133, 245, 203, 418, 22, 486, 127, 379, 123, 251, 198, 221, 4, 382, 165, 288, 68, 75, 73, 53, 336, 277, 55, 394, 29, 393, 399, 326, 98, 64, 359, 349, 209, 157, 147, 208, 319, 453, 281, 135, 325, 142, 364, 199, 314, 239, 47, 109, 72, 337, 390, 160, 163, 477, 485, 401, 110, 71, 412, 410, 287, 285, 407, 357, 276, 215, 297, 152, 117, 425, 66, 253, 360, 225, 350, 497, 134, 446, 480, 388, 332, 492, 28, 206, 36, 78, 343, 65, 264, 149, 313, 85, 431, 49, 176, 311, 156, 223, 291, 358, 94]	1644427263.8409812
['EncodeArt', 'CleanLab', 0.7, 'Sym', 500, 0]	50	109	41	300	0.08188962936401367	0.31446540880503143	0.14285714285714285	0.19646365422396855	500	[0, 2, 3, 4, 6, 7, 9, 11, 13, 14, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 39, 41, 44, 45, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 76, 77, 81, 82, 88, 89, 90, 92, 94, 95, 98, 99, 100, 102, 103, 105, 107, 109, 110, 112, 113, 115, 116, 119, 121, 122, 123, 124, 127, 128, 130, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 162, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 183, 184, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 221, 223, 224, 225, 228, 229, 230, 231, 234, 235, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 288, 289, 290, 292, 293, 294, 295, 298, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 315, 319, 320, 322, 325, 326, 327, 328, 329, 330, 332, 333, 335, 336, 337, 338, 340, 345, 346, 347, 349, 351, 352, 353, 354, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 378, 379, 380, 381, 382, 384, 385, 387, 388, 390, 391, 393, 394, 395, 396, 397, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 439, 442, 443, 444, 445, 446, 447, 448, 450, 452, 453, 455, 457, 458, 459, 460, 462, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 476, 478, 479, 482, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]	[380, 374, 481, 348, 201, 268, 341, 87, 321, 72, 428, 400, 334, 410, 236, 33, 163, 422, 491, 480, 226, 182, 32, 227, 97, 96, 80, 461, 270, 93, 451, 51, 398, 50, 454, 214, 249, 78, 318, 129, 355, 250, 161, 70, 373, 157, 477, 40, 0, 456, 103, 238, 36, 443, 10, 452, 280, 114, 126, 316, 54, 5, 137, 17, 339, 311, 181, 12, 101, 131, 327, 204, 85, 141, 314, 202, 120, 312, 463, 344, 20, 305, 441, 282, 211, 242, 370, 2, 467, 446, 121, 234, 357, 286, 381, 67, 371, 184, 483, 213, 352, 474, 3, 91, 343, 351, 383, 361, 444, 43, 297, 262, 392, 130, 75, 136, 287, 21, 416, 117, 418, 299, 42, 186, 328, 266, 369, 200, 420, 324, 218, 56, 386, 419, 377, 296, 323, 459, 447, 164, 220, 154, 178, 273, 156, 232, 468, 125, 144, 313, 59, 106, 192, 153, 113, 169, 300, 116, 453]	1644427502.4738255
['EncodeArt', 'CleanLab', 0.2, 'Sym', 500, 0]	78	58	342	22	0.08792424201965332	0.5735294117647058	0.78	0.6610169491525424	500	[13, 26, 35, 39, 47, 56, 58, 59, 64, 65, 68, 71, 73, 90, 94, 98, 100, 103, 109, 110, 113, 119, 124, 127, 128, 132, 133, 136, 140, 143, 152, 157, 160, 165, 170, 174, 176, 177, 183, 189, 198, 202, 203, 205, 209, 221, 223, 225, 230, 235, 238, 239, 245, 246, 251, 255, 264, 279, 281, 283, 285, 287, 304, 319, 320, 328, 337, 349, 351, 357, 358, 359, 364, 370, 378, 381, 382, 387, 388, 394, 395, 397, 406, 412, 413, 417, 418, 421, 434, 442, 457, 459, 467, 469, 472, 478, 479, 482, 492, 493]	[177, 235, 221, 457, 132, 319, 469, 64, 47, 467, 395, 133, 198, 406, 479, 478, 283, 140, 160, 397, 382, 136, 304, 381, 388, 120, 251, 492, 493, 26, 174, 472, 234, 143, 81, 337, 417, 286, 148, 238, 418, 100, 255, 276, 121, 442, 119, 264, 56, 297, 366, 11, 123, 98, 281, 412, 144, 396, 358, 230, 76, 68, 75, 292, 404, 73, 413, 165, 203, 431, 12, 146, 220, 313, 405, 421, 459, 186, 41, 285, 398, 359, 152, 310, 90, 433, 468, 210, 389, 216, 364, 35, 79, 490, 59, 246, 196, 277, 105, 103, 183, 223, 357, 320, 13, 387, 39, 338, 176, 239, 205, 170, 344, 134, 88, 475, 407, 166, 370, 153, 326, 415, 65, 373, 486, 150, 128, 45, 199, 497, 273, 14, 87, 436, 209, 399]	1644427559.7019928
['EncodeArt', 'CleanLab', 0.2, 'Asym', 500, 0]	49	42	358	51	0.08057427406311035	0.5384615384615384	0.49	0.5130890052356021	500	[2, 3, 7, 8, 11, 16, 17, 20, 31, 34, 40, 41, 44, 46, 47, 49, 78, 81, 89, 96, 97, 104, 108, 110, 115, 116, 128, 132, 136, 139, 142, 158, 162, 164, 168, 177, 179, 181, 194, 197, 210, 215, 222, 223, 224, 229, 234, 242, 248, 252, 255, 259, 284, 292, 293, 308, 309, 313, 321, 325, 329, 331, 333, 344, 346, 347, 354, 355, 356, 372, 377, 379, 380, 383, 385, 388, 389, 397, 398, 401, 413, 416, 421, 422, 424, 427, 431, 433, 442, 444, 450, 451, 453, 454, 460, 462, 463, 470, 490, 494]	[187, 372, 16, 377, 433, 128, 142, 490, 356, 385, 329, 110, 422, 168, 104, 454, 379, 421, 160, 41, 442, 17, 85, 397, 164, 292, 423, 416, 96, 378, 427, 361, 314, 139, 261, 439, 388, 462, 11, 88, 158, 354, 231, 99, 52, 72, 434, 108, 228, 313, 112, 410, 283, 40, 395, 185, 136, 172, 264, 230, 476, 170, 470, 308, 426, 10, 340, 396, 316, 3, 420, 489, 384, 494, 321, 248, 97, 413, 215, 478, 383, 59, 149, 284, 380, 336, 140, 132, 339, 464, 54]	1644427562.780615
