['HEPMASS', 'IH', 0.7, 'Sym', 100, 1]	S	25	22	8	45	0.2224	0.5319	0.3571	0.4274	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 2]	S	30	19	11	40	0.2243	0.6122	0.4286	0.5042	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 3]	S	16	22	8	54	0.2759	0.4211	0.2286	0.2963	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 4]	S	21	20	10	49	0.2644	0.5122	0.3	0.3784	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 5]	S	17	25	5	53	0.293	0.4048	0.2429	0.3036	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 6]	S	8	19	11	62	0.319	0.2963	0.1143	0.1649	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 7]	S	30	15	15	40	0.2064	0.6667	0.4286	0.5217	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 8]	S	13	21	9	57	0.3013	0.3824	0.1857	0.25	
['HEPMASS', 'IH', 0.7, 'Sym', 100, 9]	S	22	24	6	48	0.2332	0.4783	0.3143	0.3793	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 0]	S	98	111	239	52	0.2119	0.4689	0.6533	0.546	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 1]	S	115	88	262	35	0.2084	0.5665	0.7667	0.6516	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 2]	S	108	96	254	42	0.2107	0.5294	0.72	0.6102	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 3]	S	110	95	255	40	0.2108	0.5366	0.7333	0.6197	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 4]	S	108	82	268	42	0.2128	0.5684	0.72	0.6353	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 5]	S	102	101	249	48	0.2082	0.5025	0.68	0.5779	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 6]	S	104	94	256	46	0.2062	0.5253	0.6933	0.5977	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 7]	S	104	108	242	46	0.2102	0.4906	0.6933	0.5746	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 8]	S	95	97	253	55	0.2054	0.4948	0.6333	0.5556	
['HEPMASS', 'RFD', 0.3, 'Sym', 500, 9]	S	108	101	249	42	0.2099	0.5167	0.72	0.6017	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 0]	S	58	79	41	122	0.2465	0.4234	0.3222	0.3659	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 1]	S	79	75	45	101	0.1869	0.513	0.4389	0.4731	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 2]	S	69	81	39	111	0.1993	0.46	0.3833	0.4182	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 3]	S	68	75	45	112	0.2079	0.4755	0.3778	0.4211	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 4]	S	68	70	50	112	0.1753	0.4928	0.3778	0.4277	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 5]	S	59	78	42	121	0.2116	0.4307	0.3278	0.3722	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 6]	S	57	72	48	123	0.2503	0.4419	0.3167	0.3689	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 7]	S	51	76	44	129	0.1759	0.4016	0.2833	0.3322	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 8]	S	56	59	61	124	0.2045	0.487	0.3111	0.3797	
['HEPMASS', 'IH', 0.6, 'Sym', 300, 9]	S	55	79	41	125	0.1647	0.4104	0.3056	0.3503	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 0]	S	3271	859	4141	1729	2.6233	0.792	0.6542	0.7165	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 1]	S	3368	793	4207	1632	2.5825	0.8094	0.6736	0.7353	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 2]	S	3258	826	4174	1742	2.6075	0.7977	0.6516	0.7173	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 3]	S	3297	894	4106	1703	2.6893	0.7867	0.6594	0.7174	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 4]	S	3326	751	4249	1674	2.563	0.8158	0.6652	0.7328	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 5]	S	3278	798	4202	1722	2.4689	0.8042	0.6556	0.7223	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 6]	S	3248	901	4099	1752	2.6806	0.7828	0.6496	0.71	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 7]	S	3297	794	4206	1703	2.4154	0.8059	0.6594	0.7253	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 8]	S	3257	856	4144	1743	2.7084	0.7919	0.6514	0.7148	
['HEPMASS', 'IH', 0.5, 'Asym', 10000, 9]	S	3292	844	4156	1708	2.4705	0.7959	0.6584	0.7207	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 0]	S	17	27	53	3	0.1009	0.3864	0.85	0.5312	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 1]	S	15	24	56	5	0.0114	0.3846	0.75	0.5085	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 2]	S	13	23	57	7	0.0112	0.3611	0.65	0.4643	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 3]	S	10	24	56	10	0.0112	0.2941	0.5	0.3704	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 4]	S	18	25	55	2	0.0103	0.4186	0.9	0.5714	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 5]	S	11	29	51	9	0.0108	0.275	0.55	0.3667	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 6]	S	10	31	49	10	0.0117	0.2439	0.5	0.3279	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 7]	S	15	25	55	5	0.0103	0.375	0.75	0.5	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 8]	S	11	27	53	9	0.0111	0.2895	0.55	0.3793	
['HEPMASS', 'RkDN', 0.2, 'Sym', 100, 9]	S	10	26	54	10	0.0111	0.2778	0.5	0.3571	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 0]	S	716	586	314	1384	0.1042	0.5499	0.341	0.4209	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 1]	S	712	600	300	1388	0.0508	0.5427	0.339	0.4174	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 2]	S	689	611	289	1411	0.0539	0.53	0.3281	0.4053	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 3]	S	691	601	299	1409	0.0509	0.5348	0.329	0.4074	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 4]	S	732	632	268	1368	0.0526	0.5367	0.3486	0.4226	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 5]	S	691	612	288	1409	0.0507	0.5303	0.329	0.4061	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 6]	S	732	593	307	1368	0.0523	0.5525	0.3486	0.4274	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 7]	S	668	609	291	1432	0.0519	0.5231	0.3181	0.3956	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 8]	S	695	588	312	1405	0.0517	0.5417	0.331	0.4109	
['HEPMASS', 'KDN', 0.7, 'Sym', 3000, 9]	S	684	609	291	1416	0.0517	0.529	0.3257	0.4032	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 0]	S	1415	1591	409	6585	1.6711	0.4707	0.1769	0.2571	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 1]	S	1371	1588	412	6629	1.7024	0.4633	0.1714	0.2502	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 2]	S	1399	1596	404	6601	1.6474	0.4671	0.1749	0.2545	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 3]	S	1393	1592	408	6607	1.6564	0.4667	0.1741	0.2536	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 4]	S	1369	1591	409	6631	1.6569	0.4625	0.1711	0.2498	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 5]	S	1376	1553	447	6624	1.6692	0.4698	0.172	0.2518	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 6]	S	1392	1611	389	6608	1.6695	0.4635	0.174	0.253	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 7]	S	1390	1624	376	6610	1.73	0.4612	0.1737	0.2524	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 8]	S	1350	1600	400	6650	1.6649	0.4576	0.1688	0.2466	
['HEPMASS', 'MCS', 0.8, 'Sym', 10000, 9]	S	1333	1579	421	6667	1.6803	0.4578	0.1666	0.2443	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 0]	S	205	178	522	95	0.4467	0.5352	0.6833	0.6003	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 1]	S	213	172	528	87	0.449	0.5532	0.71	0.6219	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 2]	S	215	157	543	85	0.4361	0.578	0.7167	0.6399	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 3]	S	226	180	520	74	0.4469	0.5567	0.7533	0.6402	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 4]	S	203	176	524	97	0.446	0.5356	0.6767	0.5979	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 5]	S	214	194	506	86	0.4474	0.5245	0.7133	0.6045	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 6]	S	221	170	530	79	0.4341	0.5652	0.7367	0.6397	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 7]	S	229	171	529	71	0.4507	0.5725	0.7633	0.6543	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 8]	S	224	161	539	76	0.4426	0.5818	0.7467	0.654	
['HEPMASS', 'RFD', 0.3, 'Sym', 1000, 9]	S	205	188	512	95	0.447	0.5216	0.6833	0.5916	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 0]	S	11	6	4	79	0.291	0.6471	0.1222	0.2056	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 1]	S	10	5	5	80	0.2947	0.6667	0.1111	0.1905	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 2]	S	12	6	4	78	0.2897	0.6667	0.1333	0.2222	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 3]	S	14	7	3	76	0.2932	0.6667	0.1556	0.2523	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 4]	S	8	7	3	82	0.3011	0.5333	0.0889	0.1524	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 5]	S	16	5	5	74	0.2953	0.7619	0.1778	0.2883	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 6]	S	4	7	3	86	0.2943	0.3636	0.0444	0.0792	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 7]	S	8	3	7	82	0.2926	0.7273	0.0889	0.1584	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 8]	S	10	7	3	80	0.2981	0.5882	0.1111	0.1869	
['HEPMASS', 'MCS', 0.9, 'Sym', 100, 9]	S	7	3	7	83	0.295	0.7	0.0778	0.14	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 0]	S	241	205	95	459	0.2015	0.5404	0.3443	0.4206	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 1]	S	251	201	99	449	0.0443	0.5553	0.3586	0.4358	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 2]	S	204	207	93	496	0.0436	0.4964	0.2914	0.3672	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 3]	S	227	196	104	473	0.0434	0.5366	0.3243	0.4043	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 4]	S	235	207	93	465	0.0434	0.5317	0.3357	0.4116	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 5]	S	251	199	101	449	0.0432	0.5578	0.3586	0.4365	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 6]	S	217	199	101	483	0.0432	0.5216	0.31	0.3889	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 7]	S	225	195	105	475	0.0432	0.5357	0.3214	0.4018	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 8]	S	241	202	98	459	0.0439	0.544	0.3443	0.4217	
['HEPMASS', 'KDN', 0.7, 'Sym', 1000, 9]	S	263	207	93	437	0.044	0.5596	0.3757	0.4496	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 0]	S	384	1575	7925	116	1.2048	0.196	0.768	0.3123	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 1]	S	399	1562	7938	101	1.2063	0.2035	0.798	0.3243	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 2]	S	393	1598	7902	107	1.1842	0.1974	0.786	0.3155	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 3]	S	417	1604	7896	83	1.2029	0.2063	0.834	0.3308	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 4]	S	408	1659	7841	92	1.1634	0.1974	0.816	0.3179	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 5]	S	398	1597	7903	102	1.1692	0.1995	0.796	0.319	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 6]	S	400	1652	7848	100	1.1676	0.1949	0.8	0.3135	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 7]	S	400	1620	7880	100	1.1811	0.198	0.8	0.3175	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 8]	S	398	1660	7840	102	1.174	0.1934	0.796	0.3112	
['HEPMASS', 'MCS', 0.05, 'Sym', 10000, 9]	S	408	1635	7865	92	1.1845	0.1997	0.816	0.3209	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 0]	S	20	9	61	10	0.3888	0.6897	0.6667	0.678	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 1]	S	21	5	65	9	0.445	0.8077	0.7	0.75	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 2]	S	25	5	65	5	0.444	0.8333	0.8333	0.8333	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 3]	S	22	13	57	8	0.4477	0.6286	0.7333	0.6769	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 4]	S	16	8	62	14	0.2428	0.6667	0.5333	0.5926	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 5]	S	18	5	65	12	0.455	0.7826	0.6	0.6792	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 6]	S	18	11	59	12	0.445	0.6207	0.6	0.6102	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 7]	S	22	10	60	8	0.4438	0.6875	0.7333	0.7097	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 8]	S	18	22	48	12	0.4491	0.45	0.6	0.5143	
['HEPMASS', 'RFD', 0.3, 'Asym', 100, 9]	S	22	8	62	8	0.4435	0.7333	0.7333	0.7333	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 0]	S	39	16	24	21	0.6469	0.7091	0.65	0.6783	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 1]	S	49	4	36	11	0.5748	0.9245	0.8167	0.8673	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 2]	S	39	12	28	21	0.5363	0.7647	0.65	0.7027	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 3]	S	44	13	27	16	0.4586	0.7719	0.7333	0.7521	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 4]	S	46	13	27	14	0.471	0.7797	0.7667	0.7731	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 5]	S	36	16	24	24	0.4796	0.6923	0.6	0.6429	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 6]	S	48	16	24	12	0.4305	0.75	0.8	0.7742	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 7]	S	40	8	32	20	0.4411	0.8333	0.6667	0.7407	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 8]	S	32	21	19	28	0.4344	0.6038	0.5333	0.5664	
['HEPMASS', 'IH', 0.6, 'Asym', 100, 9]	S	39	16	24	21	0.5438	0.7091	0.65	0.6783	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 0]	S	1545	794	206	7455	1.2004	0.6605	0.1717	0.2725	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 1]	S	1569	777	223	7431	1.2249	0.6688	0.1743	0.2766	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 2]	S	1531	827	173	7469	1.1926	0.6493	0.1701	0.2696	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 3]	S	1542	778	222	7458	1.2095	0.6647	0.1713	0.2724	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 4]	S	1536	821	179	7464	1.1897	0.6517	0.1707	0.2705	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 5]	S	1622	813	187	7378	1.1397	0.6661	0.1802	0.2837	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 6]	S	1534	812	188	7466	1.1764	0.6539	0.1704	0.2704	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 7]	S	1576	804	196	7424	1.1436	0.6622	0.1751	0.277	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 8]	S	1537	803	197	7463	1.177	0.6568	0.1708	0.2711	
['HEPMASS', 'MCS', 0.9, 'Sym', 10000, 9]	S	1514	816	184	7486	1.1834	0.6498	0.1682	0.2673	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 0]	S	2438	2529	2471	2562	1.9218	0.4908	0.4876	0.4892	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 1]	S	2410	2585	2415	2590	2.0291	0.4825	0.482	0.4822	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 2]	S	2445	2623	2377	2555	1.8403	0.4824	0.489	0.4857	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 3]	S	2426	2432	2568	2574	1.929	0.4994	0.4852	0.4922	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 4]	S	2498	2597	2403	2502	2.1695	0.4903	0.4996	0.4949	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 5]	S	2433	2525	2475	2567	2.1273	0.4907	0.4866	0.4887	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 6]	S	2504	2547	2453	2496	2.058	0.4957	0.5008	0.4983	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 7]	S	2577	2380	2620	2423	1.9058	0.5199	0.5154	0.5176	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 8]	S	2393	2492	2508	2607	2.233	0.4899	0.4786	0.4842	
['HEPMASS', 'IH', 0.5, 'Sym', 10000, 9]	S	2499	2584	2416	2501	2.2985	0.4916	0.4998	0.4957	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 0]	S	748	2276	6724	252	1.2604	0.2474	0.748	0.3718	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 1]	S	747	2092	6908	253	1.1784	0.2631	0.747	0.3892	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 2]	S	740	2149	6851	260	1.1813	0.2561	0.74	0.3806	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 3]	S	709	2228	6772	291	1.1749	0.2414	0.709	0.3602	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 4]	S	740	2088	6912	260	1.1737	0.2617	0.74	0.3866	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 5]	S	734	2187	6813	266	1.1785	0.2513	0.734	0.3744	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 6]	S	741	2170	6830	259	1.1761	0.2546	0.741	0.3789	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 7]	S	741	2247	6753	259	1.1714	0.248	0.741	0.3716	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 8]	S	734	2176	6824	266	1.1769	0.2522	0.734	0.3754	
['HEPMASS', 'RkDN', 0.1, 'Sym', 10000, 9]	S	730	2161	6839	270	1.1696	0.2525	0.73	0.3752	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 0]	S	674	2155	6845	326	0.8148	0.2382	0.674	0.3521	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 1]	S	630	2025	6975	370	0.7583	0.2373	0.63	0.3447	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 2]	S	641	1991	7009	359	0.7717	0.2435	0.641	0.353	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 3]	S	646	2051	6949	354	0.7571	0.2395	0.646	0.3495	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 4]	S	639	2102	6898	361	0.75	0.2331	0.639	0.3416	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 5]	S	626	1986	7014	374	0.7608	0.2397	0.626	0.3466	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 6]	S	617	2124	6876	383	0.7694	0.2251	0.617	0.3299	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 7]	S	662	2079	6921	338	0.7662	0.2415	0.662	0.3539	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 8]	S	651	2058	6942	349	0.7513	0.2403	0.651	0.351	
['HEPMASS', 'RkDN', 0.1, 'Asym', 10000, 9]	S	642	2058	6942	358	0.7677	0.2378	0.642	0.347	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 0]	S	96	35	85	84	0.2061	0.7328	0.5333	0.6174	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 1]	S	112	28	92	68	0.1437	0.8	0.6222	0.7	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 2]	S	115	29	91	65	0.1864	0.7986	0.6389	0.7099	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 3]	S	112	31	89	68	0.1879	0.7832	0.6222	0.6935	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 4]	S	100	23	97	80	0.142	0.813	0.5556	0.6601	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 5]	S	110	33	87	70	0.1757	0.7692	0.6111	0.6811	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 6]	S	123	32	88	57	0.1929	0.7935	0.6833	0.7343	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 7]	S	108	26	94	72	0.1981	0.806	0.6	0.6879	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 8]	S	99	34	86	81	0.139	0.7444	0.55	0.6326	
['HEPMASS', 'IH', 0.6, 'Asym', 300, 9]	S	106	31	89	74	0.1546	0.7737	0.5889	0.6688	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 0]	S	782	1493	7507	218	1.1555	0.3437	0.782	0.4776	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 1]	S	815	1460	7540	185	1.175	0.3582	0.815	0.4977	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 2]	S	810	1536	7464	190	1.183	0.3453	0.81	0.4842	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 3]	S	797	1555	7445	203	1.1612	0.3389	0.797	0.4755	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 4]	S	812	1515	7485	188	1.1645	0.3489	0.812	0.4881	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 5]	S	829	1571	7429	171	1.1945	0.3454	0.829	0.4876	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 6]	S	813	1594	7406	187	1.1723	0.3378	0.813	0.4773	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 7]	S	833	1457	7543	167	1.1603	0.3638	0.833	0.5064	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 8]	S	777	1562	7438	223	1.196	0.3322	0.777	0.4654	
['HEPMASS', 'MCS', 0.1, 'Sym', 10000, 9]	S	809	1530	7470	191	1.1771	0.3459	0.809	0.4846	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 0]	S	173	49	151	127	0.5844	0.7793	0.5767	0.6628	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 1]	S	172	43	157	128	0.4092	0.8	0.5733	0.668	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 2]	S	177	51	149	123	0.4514	0.7763	0.59	0.6705	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 3]	S	162	53	147	138	0.4807	0.7535	0.54	0.6291	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 4]	S	172	47	153	128	0.4373	0.7854	0.5733	0.6628	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 5]	S	166	73	127	134	0.3839	0.6946	0.5533	0.616	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 6]	S	189	61	139	111	0.3465	0.756	0.63	0.6873	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 7]	S	174	38	162	126	0.4455	0.8208	0.58	0.6797	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 8]	S	193	56	144	107	0.3923	0.7751	0.6433	0.7031	
['HEPMASS', 'IH', 0.6, 'Asym', 500, 9]	S	195	35	165	105	0.4498	0.8478	0.65	0.7358	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 0]	S	12	9	1	78	0.4987	0.5714	0.1333	0.2162	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 1]	S	11	6	4	79	0.4838	0.6471	0.1222	0.2056	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 2]	S	11	10	0	79	0.4846	0.5238	0.1222	0.1982	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 3]	S	8	7	3	82	0.4849	0.5333	0.0889	0.1524	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 4]	S	8	10	0	82	0.4922	0.4444	0.0889	0.1481	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 5]	S	9	9	1	81	0.4783	0.5	0.1	0.1667	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 6]	S	10	8	2	80	0.4875	0.5556	0.1111	0.1852	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 7]	S	16	8	2	74	0.4826	0.6667	0.1778	0.2807	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 8]	S	9	10	0	81	0.4817	0.4737	0.1	0.1651	
['HEPMASS', 'MCS', 0.9, 'Asym', 100, 9]	S	10	6	4	80	0.509	0.625	0.1111	0.1887	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 0]	S	2297	2023	977	4703	0.5185	0.5317	0.3281	0.4058	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 1]	S	2226	2004	996	4774	0.4667	0.5262	0.318	0.3964	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 2]	S	2286	2026	974	4714	0.4898	0.5301	0.3266	0.4042	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 3]	S	2345	2014	986	4655	0.4897	0.538	0.335	0.4129	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 4]	S	2279	2006	994	4721	0.4997	0.5319	0.3256	0.4039	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 5]	S	2283	2066	934	4717	0.4978	0.5249	0.3261	0.4023	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 6]	S	2295	1997	1003	4705	0.4926	0.5347	0.3279	0.4065	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 7]	S	2250	2051	949	4750	0.4853	0.5231	0.3214	0.3982	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 8]	S	2331	2011	989	4669	0.4884	0.5368	0.333	0.411	
['HEPMASS', 'KDN', 0.7, 'Sym', 10000, 9]	S	2281	2011	989	4719	0.4729	0.5315	0.3259	0.404	
